,0,1,2,3,4,5,6
408,0.8284191,-0.5554718,11.485336,9.157064,-2.171301,6.4523787,Noah
409,0.15083931,1.0079896,8.8324795,8.307379,-0.8766538,3.8201153,Noah
410,0.045491222,0.5913859,10.59706,8.276663,-1.0161837,5.2515364,Noah
411,-0.20590763,1.4605076,9.239507,7.9470773,-0.34759027,4.1807966,Noah
412,0.4285752,1.2306572,9.926663,8.574234,-0.3380627,4.3537664,Noah
413,0.71828246,0.87630457,10.606637,8.861029,-0.8895305,5.659646,Noah
414,0.679974,1.8364087,9.203592,8.755887,0.20152798,3.9895864,Noah
415,0.28252444,1.8435916,9.641745,8.475916,0.22442432,4.387986,Noah
416,-0.5147691,2.5139885,9.160496,7.8407035,0.94880885,4.2233324,Noah
417,0.39266106,1.2354459,10.63058,8.603791,0.18803626,5.1091743,Noah
418,0.97446984,0.6081458,11.65533,9.313599,-0.763492,6.7940035,Noah
419,0.51955765,1.7119064,9.081485,8.70603,0.3328181,4.274169,Noah
420,0.4070267,1.3479767,9.981731,8.579852,0.113920674,4.428626,Noah
421,0.052674048,2.3248408,9.184438,8.217636,0.88576925,4.4061275,Noah
422,0.7134939,1.8531687,9.462174,8.831974,0.7961317,3.7675483,Noah
423,0.05506832,1.924997,9.701602,8.381119,0.5907043,4.361226,Noah
424,0.33519846,1.5227587,10.094262,8.5693865,0.49562818,4.9367003,Noah
425,0.12450229,1.8004947,9.500483,8.425326,0.8405244,4.294269,Noah
426,0.339987,2.0662591,9.718362,8.566483,1.0329791,4.5964985,Noah
427,1.010384,1.8052832,10.419884,9.21615,0.9918873,4.9948463,Noah
428,1.3288225,1.3360053,9.634562,9.493852,0.2724676,4.5162497,Noah
429,0.9481328,1.0774237,9.921875,9.005075,0.2659467,4.461955,Noah
430,0.5913859,1.4916332,8.921068,8.658119,0.7389099,3.240338,Noah
431,0.41181526,0.9194015,10.853248,8.5955,0.16572356,5.022111,Noah
432,0.38308397,1.7047237,9.385557,8.443619,1.1718438,4.2862434,Noah
433,0.81165916,0.48124924,10.891556,9.024693,0.032916255,5.2232876,Noah
434,0.24182175,1.5299416,9.514848,8.54022,0.87959397,4.5549307,Noah
435,0.5458947,0.9505271,9.526819,8.618713,0.7985316,4.060731,Noah
436,0.15802214,0.73743665,11.121407,8.533069,0.49357677,5.6224732,Noah
437,0.05506832,0.9577099,9.454991,8.302228,0.6696537,4.799903,Noah
438,0.13886794,0.7972935,10.33369,8.412091,0.719983,5.108224,Noah
439,0.105348095,0.9122187,9.591465,8.285127,0.65624195,4.5224023,Noah
440,0.24900457,1.3096683,10.245102,8.474399,1.334572,4.71087,Noah
441,0.49800915,0.52674043,10.242707,8.691904,0.5533478,4.773885,Noah
442,0.49082634,0.9289786,9.811738,8.686068,0.8667574,4.522986,Noah
443,0.84278476,0.39505535,10.257073,8.970906,0.37533727,4.713659,Noah
444,0.76616794,0.84039044,9.155706,8.844688,0.9065835,3.517096,Noah
445,0.6153286,0.3232271,11.511673,8.879878,0.09865613,6.3386574,Noah
446,0.37111259,1.4652961,7.987301,8.381803,1.5492393,2.3638148,Noah
447,0.31365,0.38068968,10.43425,8.61555,0.31754223,5.116369,Noah
448,-0.55307746,1.2785428,10.340873,7.7683945,1.4509201,4.9072022,Noah
449,0.117319465,0.9194015,9.70639,8.398153,1.1042777,4.813947,Noah
450,0.13647367,0.5123748,10.541992,8.562277,0.9715454,4.650687,Noah
451,-0.34477556,1.5586729,9.2490835,8.073614,1.695689,4.549327,Noah
452,0.038308397,-0.14126222,11.873209,8.485976,0.7019255,5.840564,Noah
453,-0.6177229,1.2138973,9.289786,7.885881,1.2929018,4.5634766,Noah
454,-0.10055954,1.1013664,10.111023,8.294867,1.7019411,3.8069222,Noah
455,-0.2849187,1.1636176,10.228342,8.126258,1.2430155,5.79783,Noah
456,0.21787901,2.2697725,8.118986,8.386622,2.6958146,2.958187,Noah
457,-0.29210153,0.43575802,12.024048,8.204128,0.9619764,6.81446,Noah
458,-0.13647367,2.2027328,8.758257,8.170034,2.5959666,3.4404068,Noah
459,-0.04070267,0.5554718,11.339286,8.377622,1.1642419,6.109358,Noah
460,-0.35914123,1.8819,9.179649,8.02389,2.293935,4.211449,Noah
461,0.26097596,1.2881198,10.254679,7.861338,2.6579003,4.316692,Noah
462,0.26097596,1.2881198,10.254679,7.861338,2.6579003,4.316692,Noah
463,0.26097596,1.2881198,10.254679,7.861338,2.6579003,4.316692,Noah
464,0.26097596,1.2881198,10.254679,7.861338,2.6579003,4.316692,Noah
465,0.29210153,-0.06464542,10.865219,7.861338,2.6579003,4.316692,Noah
466,-0.49800915,1.4198049,10.084685,-2.471433,-2.865262,1.4904684,Noah
467,0.76616794,0.6608198,8.9976845,-1.6880223,-3.512462,0.5433732,Noah
468,0.4860378,0.67757976,10.431855,-1.7229002,-3.6881843,1.8964542,Noah
469,0.22506183,1.6161355,10.453403,-2.049436,-2.8088188,1.9353834,Noah
470,1.1516461,0.69673395,9.471751,-1.3224496,-3.6111515,1.0555954,Noah
471,0.5243462,0.9864412,9.665688,-1.6921123,-3.5688941,1.2313892,Noah
472,-0.45970076,1.9321798,9.586677,-2.5347342,-2.834312,1.3986557,Noah
473,0.026337024,2.2458298,10.477346,-1.9175247,-2.3294778,1.9015808,Noah
474,0.4189981,0.8332076,11.399142,-1.3153733,-3.6487458,2.8401282,Noah
475,0.23463893,1.5610672,8.099832,-1.8139337,-3.09345,-0.005886936,Noah
476,-0.10055954,0.9289786,10.570724,-1.875787,-3.592052,1.7701288,Noah
477,0.011971374,2.0806248,10.501289,-2.0217462,-2.2378216,1.8131622,Noah
478,0.5123748,0.36632404,11.411114,-1.2547684,-4.073092,3.2656245,Noah
479,-0.12689656,0.65842557,9.924269,-2.0463545,-3.5129566,0.6834466,Noah
480,0.011971374,1.3719195,10.635368,-1.8703095,-2.9345043,2.527696,Noah
481,0.9768641,1.175589,8.530801,-1.0423911,-3.5067875,-0.12708473,Noah
482,-0.052674048,2.19555,7.5515428,-2.107821,-2.7900991,-0.6592927,Noah
483,-1.786129,0.967287,11.80138,-3.8498523,-2.9052835,1.3461128,Noah
484,-0.24421602,2.2434354,10.697619,-1.9418024,-2.3048148,2.0051327,Noah
485,0.71588814,0.77574503,11.739129,-0.78359747,-3.1564898,2.7897213,Noah
486,0.06943397,-0.13886794,11.047184,-1.3557146,-4.573382,2.7869146,Noah
487,-0.15802214,1.8220432,8.241094,-1.977566,-2.960123,-0.32828084,Noah
488,0.4932206,1.4868447,9.510059,-1.5905259,-3.002727,0.9403342,Noah
489,0.062251143,0.96489275,9.974549,-1.918443,-3.7420602,1.8221447,Noah
490,-0.28252444,2.0351336,9.031204,-2.2018914,-2.7665093,0.56528425,Noah
491,0.021548472,2.1045675,10.05356,-1.7028091,-2.6293206,1.2821139,Noah
492,0.023942748,1.2234744,11.542799,-1.7033861,-3.2023075,2.275764,Noah
493,1.0989721,1.0774237,11.176475,-0.44090754,-3.177816,2.897011,Noah
494,0.23224466,0.15802214,10.659311,-1.4532735,-4.279298,2.098782,Noah
495,0.03351985,0.7877164,7.5467544,-1.8922946,-3.7609878,-0.53523195,Noah
496,0.16281068,1.2809371,8.7534685,-1.7768848,-3.3669415,0.19980851,Noah
497,-0.47885495,1.4748733,9.124581,-2.0716867,-3.355517,0.9364961,Noah
498,-2.264984,1.1540405,10.632975,-3.322599,-3.6977527,1.8950415,Noah
499,-1.4485363,1.2043202,14.964217,-2.2272182,-3.5459206,5.7761154,Noah
500,0.66321415,1.7238779,11.265063,-0.06520949,-2.8294811,3.087433,Noah
501,0.38068968,-0.45491222,8.41827,-1.0940864,-4.6340675,-0.027575493,Noah
502,-0.3040729,0.75180227,7.3863378,-1.8697345,-4.2345266,-1.0521708,Noah
503,-0.21069619,2.648068,8.226728,-1.901336,-2.284905,-0.46558714,Noah
504,-0.45251793,3.6201434,10.118205,-1.9407896,-1.5395159,1.8150718,Noah
505,-0.102953814,3.9697077,10.072714,-1.4973328,-1.5758457,1.7264969,Noah
506,0.17478207,3.047912,9.751882,-1.4523143,-2.129999,1.4026002,Noah
507,0.64166564,1.0965779,11.267457,-1.0795187,-3.6404572,2.8058488,Noah
508,0.1340794,0.73743665,10.853248,-1.4591889,-4.0835676,2.6520126,Noah
509,-0.26097596,0.67757976,9.201198,-1.9660122,-3.930531,0.7818896,Noah
510,-0.13886794,1.4102279,8.784595,-1.656066,-3.4824047,0.26982212,Noah
511,-0.36871833,1.9178141,10.97775,-1.6565173,-2.7208624,2.0823243,Noah
512,0.21309046,2.2530127,10.187639,-1.032855,-2.7055407,1.8266327,Noah
513,-0.35674694,1.1420691,9.680053,-1.5581496,-3.5713196,1.3816696,Noah
514,-1.4485363,1.1444633,11.4997015,-2.5554078,-3.7860215,2.7415118,Noah
515,-0.2561874,1.7430321,10.419884,-1.3137714,-2.8931706,1.8014164,Noah
516,-0.37590113,1.2857256,9.938635,-1.2898372,-3.2580943,1.300992,Noah
517,0.002394275,1.9680939,8.518829,-1.1201272,-2.7686532,0.1702592,Noah
518,-0.9960183,3.1484714,8.880365,-2.0275974,-1.5531516,0.16740236,Noah
519,-0.57223165,3.4238129,8.9186735,-2.0636382,-1.3611429,0.64192516,Noah
520,0.11013664,2.9593236,10.446221,-1.5215671,-1.6242386,1.6347234,Noah
521,-0.04070267,3.0694604,10.78142,-1.667165,-1.7128052,2.4734478,Noah
522,0.32083282,3.0383348,10.968173,-1.3441696,-1.7624394,2.4827144,Noah
523,-0.42378664,1.8723229,9.929058,-1.856172,-2.7381673,1.7309456,Noah
524,-0.045491222,1.7621863,8.08786,-1.6465435,-2.9001036,-0.31634483,Noah
525,0.4070267,1.7406378,10.156514,-1.234307,-2.9157274,1.5843424,Noah
526,0.6201172,1.8914771,8.818114,-0.7696676,-2.807036,0.30062515,Noah
527,-0.5411061,1.9154198,10.202005,-2.105006,-2.9454288,2.2617233,Noah
528,0.11253092,3.1269228,10.470163,-1.602985,-1.5045757,1.888697,Noah
529,0.13647367,2.1979442,10.395941,-1.2810465,-2.712541,2.2748013,Noah
530,0.32562137,1.9728824,9.026416,-1.2596669,-2.9487314,0.69773513,Noah
531,-0.016759925,2.3224466,9.4932995,-1.6220405,-2.7085311,1.2362556,Noah
532,0.25858167,2.0614705,10.45101,-1.2661893,-2.5918548,1.9087379,Noah
533,0.007182824,1.7717633,10.716774,-1.4087558,-2.9578032,2.4483323,Noah
534,0.5506832,1.7573977,8.877971,-1.1360748,-2.9884872,0.68189126,Noah
535,0.16520496,1.6999351,9.73991,-1.2497016,-3.106546,1.2034681,Noah
536,-0.8379962,1.9393626,10.762265,-2.1261487,-2.8909836,2.2823017,Noah
537,0.4764607,1.786129,9.998491,-0.9798557,-2.7269123,1.5366274,Noah
538,0.47167215,1.0606637,9.550762,-1.0534365,-3.5873616,1.1967704,Noah
539,-0.15323359,1.1133378,9.7135725,-1.6505007,-3.6426709,1.3052859,Noah
540,-0.035914123,1.3455825,9.208381,-1.4902251,-3.5777786,0.83266175,Noah
541,-0.35435268,1.673598,10.465375,-1.4929845,-3.3167825,1.9850972,Noah
542,-0.58420306,1.5754328,10.556357,-1.7809677,-3.1775937,2.0736828,Noah
543,-0.045491222,1.376708,9.225141,-1.3517344,-3.6254127,0.93942225,Noah
544,-0.24421602,1.2426286,10.276228,-1.4405801,-3.5682583,1.6860077,Noah
545,-0.37350687,1.7526091,10.010463,-1.7299144,-3.153811,1.9237854,Noah
546,0.7015225,1.3024855,9.816526,-0.7192956,-3.4767766,1.1434501,Noah
547,-0.04070267,1.3623424,9.744699,-1.4667485,-3.5035577,1.6779095,Noah
548,0.3423813,1.1708003,9.708784,-1.2307246,-3.5678196,1.0005777,Noah
549,-0.3902668,1.4293821,10.063137,-1.6774464,-3.4221656,1.3204218,Noah
550,0.45491222,1.2737542,9.672871,-1.2305152,-3.3041275,1.3321736,Noah
551,0.12929083,0.75659084,9.007262,-1.115888,-4.2181845,0.9477867,Noah
552,-1.0199611,0.4740664,10.393547,-2.2176123,-4.5312967,1.6219326,Noah
553,-0.21069619,0.8978531,9.550762,-1.6148388,-3.8236785,1.1679207,Noah
554,0.41181526,0.7853221,10.939442,-0.9565169,-3.7641952,2.4168646,Noah
555,0.22985038,1.0726352,9.184438,-1.2601213,-3.6665,0.79681075,Noah
556,-0.50998056,0.91700727,10.654523,-1.8144335,-4.146973,2.2889438,Noah
557,-0.11492519,1.8866886,8.691217,-1.8530347,-2.9658418,0.44333583,Noah
558,0.117319465,0.5985687,9.826104,-1.4633219,-4.305092,1.713961,Noah
559,-0.083799616,0.409421,10.127783,-1.773824,-3.7327442,0.7301224,Noah
560,-1.0223553,2.6767993,12.524451,-1.9587771,-1.6426157,5.5150843,Noah
561,0.8475733,0.08140534,9.766247,-0.9872056,-4.0683465,1.5541117,Noah
562,-0.34716985,0.79250497,7.6305537,-2.3419538,-3.6084895,-0.3412033,Noah
563,0.35914123,0.72546524,7.7119594,-2.1310802,-4.0843616,-0.7199007,Noah
564,-0.749408,0.818842,12.622617,-2.4130046,-3.2202537,3.4444637,Noah
565,0.098165266,1.2186859,11.0352125,-1.3548096,-3.1019013,2.4221683,Noah
566,0.22985038,-0.11971374,11.949825,-1.2332897,-3.952964,2.8657427,Noah
567,0.6703969,0.4285752,8.81572,-1.2189214,-4.3196216,0.90712386,Noah
568,0.88588166,1.7621863,8.126168,-1.019113,-2.9845195,-0.2902338,Noah
569,-0.60335726,1.489239,9.490906,-2.159337,-3.6724687,1.3528999,Noah
570,-0.55307746,1.8866886,8.411087,-2.1075084,-3.0264332,0.08367672,Noah
571,-1.515576,2.1237218,13.400756,-2.532568,-2.763393,4.0993805,Noah
572,0.16041641,2.126116,11.581107,-0.9617673,-2.7590418,3.3983912,Noah
573,0.6273,2.1668186,8.772623,-0.76676464,-2.5441847,0.280433,Noah
574,0.22266756,1.089395,7.455772,-1.6412083,-3.7456768,-0.7140373,Noah
575,-1.3982565,0.90024734,9.593859,-3.0540318,-4.3851824,1.6330799,Noah
576,0.28013015,1.2091088,11.490125,-1.7423534,-3.2310665,3.0785708,Noah
577,1.7813405,3.7015488,10.340873,0.04838257,-0.816645,2.073772,Noah
578,-0.6703969,0.18914771,12.591491,-2.3113377,-4.193549,3.8477054,Noah
579,0.600963,2.2697725,7.371972,-1.5648597,-2.4491646,-0.6510111,Noah
580,0.90503585,1.6185298,7.9394155,-1.4846392,-2.6503208,-0.37852126,Noah
581,-0.24900457,0.7709565,11.439845,-1.8632443,-3.8799663,2.65621,Noah
582,-0.29210153,2.2745612,8.655303,-2.180727,-2.1476974,0.11865425,Noah
583,-0.87151605,2.1045675,10.28341,-2.3389642,-2.58042,1.0594078,Noah
584,-0.19633053,1.7981004,12.864439,-1.7685463,-2.5219846,4.614544,Noah
585,0.7853221,3.2202997,8.980925,-0.9189173,-1.2564217,0.6782214,Noah
586,-0.03351985,0.045491222,11.590684,-1.712334,-4.293601,2.4353824,Noah
587,0.53871185,2.22907,8.425453,-1.4117024,-2.8606825,0.61236125,Noah
588,0.7446195,1.3623424,9.663293,-1.3697817,-2.911088,1.2526152,Noah
589,0.69194543,1.3407938,6.629747,-1.5632269,-3.371589,-1.4588848,Noah
590,-1.0822122,2.238647,11.11183,-3.1205957,-2.6286597,2.6780155,Noah
591,0.11013664,2.2961094,11.439845,-1.560079,-2.0971835,2.9454107,Noah
592,0.42618093,1.5538844,11.054367,-1.0845463,-2.8271618,2.4172585,Noah
593,-0.026337024,1.0774237,8.317711,-1.8516467,-3.5622857,-0.06621246,Noah
594,-1.211503,2.1213274,9.4142885,-2.507297,-3.1197076,0.10341625,Noah
595,0.37590113,2.5738454,10.132571,-1.2430298,-2.5195127,1.9566357,Noah
596,-0.3232271,0.30886146,13.434276,-1.102451,-3.803945,4.184256,Noah
597,-0.6392714,1.6783867,9.445415,-1.9752814,-3.185039,1.588193,Noah
598,-0.5985687,1.403045,9.170073,-2.502461,-2.65411,0.38197955,Noah
599,-0.37350687,0.9720756,8.554744,-2.17217,-3.679205,0.25800905,Noah
600,-0.11492519,2.257801,8.813326,-1.5342462,-3.112721,0.36218804,Noah
601,-0.818842,2.432583,11.044789,-2.0348296,-2.7997231,2.3902516,Noah
602,0.33759275,2.7773588,11.054367,-1.0403138,-2.1584601,3.0744042,Noah
603,0.75659084,1.8459859,8.442213,-1.1666715,-2.808471,0.37807837,Noah
604,-1.228263,2.4900458,11.214784,-2.4918904,-2.2092922,0.7212781,Noah
605,0.2681588,2.2003386,11.662513,-1.0734198,-2.302689,2.8421288,Noah
606,0.8475733,1.0606637,8.399116,-1.0013565,-3.1615305,-0.012368297,Noah
607,-0.11253092,0.76616794,7.9609637,-1.6578484,-4.5421286,-0.34216434,Noah
608,-1.0678465,2.3463893,8.308133,-2.7158005,-2.4644046,-0.14194822,Noah
609,-0.37829542,1.3288225,10.558752,-1.8697516,-3.3995419,2.3978457,Noah
610,-0.505192,1.8148603,10.585089,-1.5477321,-3.1617312,1.6006634,Noah
611,0.31365,1.7047237,10.501289,-1.0214102,-3.00342,2.4810042,Noah
612,0.74701375,1.175589,9.766247,-0.6814334,-3.3939633,1.5637836,Noah
613,-0.6895511,0.85236186,13.496527,-2.0135484,-3.626966,3.8356864,Noah
614,-0.026337024,2.7773588,8.461368,-1.0331256,-2.3487988,0.20012513,Noah
615,0.05027977,0.40463245,11.12859,-1.2916785,-3.6709218,1.7659309,Noah
616,-0.21069619,1.4557191,7.8101244,-1.6337818,-3.5933805,-0.24653006,Noah
617,0.19393626,1.1971374,10.122993,-1.4908395,-3.3635783,1.6026506,Noah
618,0.083799616,1.7717633,8.854029,-1.3311057,-3.0887604,0.8080694,Noah
619,0.19393626,0.7302538,12.517269,-1.1026121,-3.8944767,3.3590336,Noah
620,-0.50758624,1.9800652,8.564321,-1.8456304,-2.4424672,-0.18350974,Noah
621,0.009577099,0.45012367,10.180456,-1.4880676,-4.087636,2.0830142,Noah
622,-0.34477556,1.359948,9.3831625,-1.9178545,-3.3649647,0.96332437,Noah
623,0.4285752,1.350371,9.953,-1.1196587,-3.2535255,1.7308724,Noah
624,0.038308397,0.37829542,11.171686,-1.4592707,-4.1395926,2.6377258,Noah
625,0.17238778,1.4581133,9.613013,-1.4385796,-3.1584446,1.1075547,Noah
626,0.12929083,1.2210802,10.654523,-1.2561421,-3.5392985,2.5111957,Noah
627,0.45012367,0.7805336,9.239507,-1.1681955,-3.675387,0.43798122,Noah
628,-0.035914123,0.08619389,9.701602,-1.4753436,-4.7891684,1.5545851,Noah
629,-0.51716334,1.5203645,10.180456,-2.0670815,-3.0506067,1.2394506,Noah
630,0.11492519,1.3288225,10.503684,-1.2930958,-3.3384616,1.8991601,Noah
631,0.2681588,0.4740664,9.90272,-1.1315765,-4.190188,1.352866,Noah
632,-0.33519846,1.3431882,9.450203,-1.7018036,-3.6634533,1.5145532,Noah
633,0.028731298,0.37350687,11.614627,-1.3967918,-4.158794,2.5956838,Noah
634,-0.42139238,1.9034485,8.593052,-1.8474213,-2.835102,0.35029584,Noah
635,-0.16281068,0.87630457,9.993703,-1.6233374,-3.9183152,1.3735654,Noah
636,-0.33519846,1.6975409,9.052753,-1.7203524,-3.2269,0.6569513,Noah
637,0.29928434,1.2498114,10.671283,-1.0318161,-3.4446416,1.9622517,Noah
638,-0.34956414,0.9217958,9.948212,-1.676495,-3.7639854,1.3364263,Noah
639,-0.6656084,1.23784,9.26345,-2.1966422,-3.4846485,0.68355244,Noah
640,0.13647367,1.4940275,10.972961,-1.2451483,-3.318976,2.1919096,Noah
641,-0.32083282,1.6855695,9.282603,-1.8060576,-3.1241546,1.5381554,Noah
642,0.031125572,0.45491222,10.604243,-1.3344018,-4.3614335,2.2923107,Noah
643,-0.32083282,1.0008069,10.7048025,-1.6754618,-3.6277251,2.1972287,Noah
644,0.057462595,1.2617828,8.79896,-1.324246,-3.4220536,0.37388602,Noah
645,-0.035914123,0.17478207,10.546781,-1.493158,-4.354923,1.8404907,Noah
646,-0.7685622,1.3000913,9.636956,-2.1274664,-3.3866463,1.1232336,Noah
647,0.045491222,1.6759924,9.591465,-1.4919417,-3.1552138,1.0225377,Noah
648,-0.505192,0.9960183,11.229149,-1.6964166,-4.03899,3.0005286,Noah
649,-0.038308397,1.977671,8.645726,-1.7044064,-2.8955648,0.08285551,Noah
650,-0.21309046,1.1995317,10.3743925,-1.6856754,-3.6577003,2.0033307,Noah
651,-0.27294734,1.7957062,9.668081,-1.8234257,-3.1139832,1.3902458,Noah
652,0.10055954,1.5490957,9.751882,-1.4531363,-3.149416,1.2899568,Noah
653,-0.7901107,1.6089526,10.288198,-2.1510167,-3.5755577,2.3681743,Noah
654,0.17957062,2.22907,9.687236,-1.3919666,-2.6425576,1.0558759,Noah
655,-0.24182175,2.3320236,10.338479,-1.5479387,-2.6976345,2.393602,Noah
656,0.05027977,2.0806248,9.126976,-1.5947737,-2.664899,0.8363169,Noah
657,-0.41181526,2.439766,9.423865,-1.9952949,-2.6053834,1.1421185,Noah
658,-0.076616794,2.5403256,9.897932,-1.6753765,-2.4408526,1.5690947,Noah
659,-0.43815228,2.1189332,10.096657,-1.9593229,-2.8190134,1.8341076,Noah
660,0.44294083,1.8723229,9.153313,-1.396621,-2.5811887,0.5178294,Noah
661,-0.29210153,1.0391153,11.387171,-1.6672182,-3.6353283,2.8144093,Noah
662,0.22745611,1.838803,9.416683,-1.4035494,-2.676945,0.55339175,Noah
663,0.30646718,0.6296943,11.600262,-1.1102262,-3.5786774,2.580523,Noah
664,-0.25858167,1.5275474,8.209969,-1.97568,-3.0574636,-0.2793126,Noah
665,-0.2681588,0.81644773,11.346468,-1.7722645,-3.759735,2.4290626,Noah
666,0.06464542,1.786129,9.847652,-1.6788437,-2.8417876,1.5598906,Noah
667,0.6488485,0.9241901,10.252285,-1.0046594,-3.617939,1.6544632,Noah
668,-0.5243462,1.2593886,9.550762,-2.0354064,-3.6714451,1.438029,Noah
669,0.60335726,1.3886794,10.465375,-1.1467645,-3.28159,1.5294545,Noah
670,0.05027977,1.1564348,9.675264,-1.5084711,-3.4688454,1.2962452,Noah
671,-0.34716985,1.2354459,9.47654,-1.9815254,-3.552662,1.2489086,Noah
672,-0.4070267,1.1277034,11.300977,-2.0363324,-3.5817237,2.5801392,Noah
673,0.4740664,2.1548474,9.378374,-1.1094859,-2.727402,1.491382,Noah
674,0.87151605,0.82602483,9.478934,-0.82401687,-3.676952,1.0195487,Noah
675,-0.5506832,0.52913475,11.042396,-1.9376385,-4.3137064,2.6478608,Noah
676,-0.25379312,2.2099156,9.170073,-2.0430722,-2.7736447,0.7437255,Noah
677,0.7541966,1.4868447,10.7048025,-0.7694185,-3.172712,2.4681847,Noah
678,-0.10055954,1.489239,8.858817,-1.6390146,-3.6213622,0.89237624,Noah
679,-0.505192,3.1939626,10.688043,-1.9081604,-1.8866405,2.283598,Noah
680,0.37590113,2.6528566,8.473338,-1.3296188,-2.46035,0.5722867,Noah
681,0.25379312,1.1636176,10.067925,-1.2626637,-3.8682818,1.8645108,Noah
682,-0.27055305,1.4844503,9.086273,-1.8996855,-3.519364,0.8867361,Noah
683,-0.32083282,2.281744,10.716774,-1.7950557,-2.8908486,2.7550704,Noah
684,0.58420306,1.2402344,10.43425,-0.8291701,-3.773812,2.2012348,Noah
685,-0.07422252,1.5610672,9.208381,-1.6164038,-3.5028462,1.1463621,Noah
686,0.071828246,-0.071828246,10.242707,-1.6292222,-4.7012715,1.698293,Noah
687,0.48124924,0.5027977,10.36721,-1.1543812,-4.2683306,2.1817753,Noah
688,0.14605077,0.7709565,9.964972,-1.4671862,-4.153599,1.4864756,Noah
689,0.023942748,1.1396748,9.5483675,-1.6250575,-3.9298756,1.4822491,Noah
690,0.3232271,1.2091088,9.282603,-1.2734497,-3.7071235,0.74265945,Noah
691,-0.54828894,1.0079896,10.601849,-1.8252331,-4.2706656,2.6646888,Noah
692,-0.20351335,0.93616146,9.12937,-1.830735,-3.620681,0.41875094,Noah
693,-0.15083931,-0.057462595,10.858036,-1.5367379,-4.935953,2.72792,Noah
694,-0.062251143,0.9601042,9.670476,-1.5569038,-3.7756495,1.0027049,Noah
695,-0.007182824,1.5993756,10.525232,-1.4114554,-3.1855989,2.2914727,Noah
696,-0.8547561,2.0231621,8.875577,-2.1212902,-3.0563838,0.6140722,Noah
697,-0.2681588,1.9800652,9.560339,-1.6521304,-2.8735318,1.217685,Noah
698,-0.71588814,0.8739103,9.964972,-2.0602622,-3.771991,1.605738,Noah
699,-0.5985687,1.6927522,10.470163,-1.8523548,-3.054629,1.9028053,Noah
700,-0.32801566,1.0582695,11.092675,-1.6007736,-3.4762084,2.5679922,Noah
701,-0.4070267,1.7454263,9.306546,-1.6963737,-3.1417499,0.9994327,Noah
702,-0.102953814,1.3000913,10.371999,-1.6400219,-3.3834145,1.6887081,Noah
703,-0.11492519,2.1740015,10.185245,-1.5533519,-2.7016551,1.9279394,Noah
704,-0.023942748,2.4254005,9.330489,-1.5325255,-2.4659193,0.8093416,Noah
705,-0.5865973,2.2601955,9.682447,-1.983434,-2.8141308,1.45349,Noah
706,-0.10774237,2.901861,9.378374,-1.578387,-2.1496606,1.000478,Noah
707,-0.16520496,2.1380875,10.393547,-1.5060359,-2.922084,1.881987,Noah
708,-0.6249057,3.2897336,9.265843,-1.8947258,-1.9430937,1.0697128,Noah
709,-0.50040346,2.3344178,9.3831625,-1.9621102,-2.254827,0.90933406,Noah
